日期,成交股數,開盤價,最高價,最低價,收盤價,MA10,MA50
2021-01-04,39489959.0,530.0,540.0,528.0,536.0,517.6,487.96
2021-01-05,34839391.0,536.0,542.0,535.0,542.0,520.2,489.8
2021-01-06,55614434.0,555.0,555.0,541.0,549.0,524.2,491.84
2021-01-07,53392763.0,554.0,570.0,553.0,565.0,529.8,494.26
2021-01-08,62957148.0,580.0,580.0,571.0,580.0,536.8,497.12
2021-01-11,52771778.0,577.0,584.0,574.0,584.0,544.1,500.16
2021-01-12,52605212.0,583.0,597.0,582.0,591.0,551.7,503.27
2021-01-13,75707681.0,595.0,605.0,593.0,605.0,560.7,506.55
2021-01-14,90309708.0,587.0,597.0,587.0,592.0,567.4,509.39
2021-01-15,100998199.0,621.0,625.0,601.0,601.0,574.5,512.39
2021-01-18,50388664.0,608.0,608.0,594.0,607.0,581.6,515.48
2021-01-19,52947466.0,618.0,632.0,613.0,627.0,590.1,518.85
2021-01-20,95484470.0,633.0,650.0,631.0,647.0,599.9,522.77
2021-01-21,97590371.0,640.0,679.0,640.0,673.0,610.7,527.09
2021-01-22,134238314.0,649.0,665.0,649.0,649.0,617.6,530.91
2021-01-25,98608285.0,642.0,646.0,626.0,633.0,622.5,534.33
2021-01-26,114797609.0,632.0,640.0,610.0,617.0,625.1,536.99
2021-01-27,72823691.0,618.0,625.0,611.0,615.0,626.1,539.58
2021-01-28,104181514.0,600.0,608.0,598.0,601.0,627.0,541.66
2021-01-29,96875889.0,619.0,619.0,591.0,591.0,626.0,543.68
2021-02-01,70161939.0,595.0,612.0,587.0,611.0,626.4,546.14
2021-02-02,80724207.0,629.0,638.0,622.0,632.0,626.9,548.85
2021-02-03,59763227.0,638.0,642.0,630.0,630.0,625.2,551.61
2021-02-04,47547873.0,626.0,632.0,620.0,627.0,620.6,554.41
2021-02-05,57350831.0,638.0,641.0,631.0,632.0,618.9,557.27
2021-02-17,115578402.0,663.0,668.0,660.0,663.0,621.9,560.75
2021-02-18,54520341.0,664.0,665.0,656.0,660.0,626.2,564.34
2021-02-19,51651844.0,656.0,657.0,647.0,652.0,629.9,567.58
2021-02-22,39512078.0,660.0,662.0,650.0,650.0,634.8,570.6
2021-02-23,52868029.0,641.0,643.0,633.0,641.0,639.8,573.48
2021-02-24,80010637.0,627.0,636.0,625.0,625.0,641.2,575.92
2021-02-25,45279276.0,636.0,636.0,628.0,635.0,641.5,578.34
2021-02-26,137933162.0,611.0,618.0,606.0,606.0,639.1,579.98
2021-03-02,57792973.0,621.0,622.0,609.0,609.0,637.3,581.76
2021-03-03,61171387.0,609.0,622.0,601.0,622.0,636.3,583.96
2021-03-04,75508388.0,609.0,611.0,601.0,601.0,630.1,585.66
2021-03-05,85579527.0,588.0,605.0,584.0,601.0,624.2,587.52
