���,����Ѽ�,�}�L��,�̰���,�̧C��,���L��,MA10,MA50
2020-02-14,4988165.0,92.8,93.25,92.55,92.95,91.51500000000001,94.87200000000001
2020-02-17,6266211.0,92.3,92.55,91.95,92.3,91.84,94.85400000000001
2020-02-18,12529356.0,91.4,91.6,91.0,91.05,91.88499999999999,94.81599999999999
2020-02-19,7947011.0,91.15,92.25,91.05,92.1,92.01,94.82799999999999
2020-02-20,6538336.0,92.35,92.5,91.35,91.7,91.95,94.821
2020-02-21,5401188.0,91.65,91.95,90.95,91.25,91.95500000000001,94.805
2020-02-24,13571936.0,90.25,90.4,89.7,90.1,91.865,94.77300000000001
2020-02-25,8840104.0,89.5,90.5,89.45,90.35,91.725,94.722
2020-02-26,15256003.0,89.15,89.75,88.9,89.45,91.405,94.65
2020-02-27,24688054.0,89.35,89.5,88.35,88.65,90.99,94.55
2020-03-02,27894641.0,87.5,88.25,86.85,87.35,90.43,94.43700000000001
2020-03-03,11071900.0,88.85,88.95,88.25,88.6,90.05999999999999,94.334
2020-03-04,8437415.0,88.8,89.2,88.4,89.2,89.875,94.20099999999998
2020-03-05,9785483.0,89.8,90.25,89.75,90.2,89.685,94.06700000000001
2020-03-06,17096376.0,89.65,89.65,88.3,88.35,89.35,93.89699999999999
2020-03-09,27734426.0,86.8,86.8,85.6,85.85,88.80999999999999,93.65100000000001
2020-03-10,23784345.0,85.0,86.3,84.9,86.3,88.43,93.41300000000001
2020-03-11,15306570.0,86.45,86.55,85.05,85.3,87.925,93.16599999999998
2020-03-12,44910246.0,84.5,84.5,81.15,82.15,87.195,92.87
2020-03-13,53704860.0,78.0,81.4,75.95,81.0,86.42999999999999,92.54700000000001
2020-03-16,33813951.0,80.0,80.4,76.95,77.3,85.425,92.14900000000002
2020-03-17,51145832.0,74.3,76.7,74.3,74.85,84.05,91.699
2020-03-18,46790503.0,74.95,75.25,72.8,72.8,82.41,91.208
2020-03-19,68038340.0,71.0,71.0,67.25,68.55,80.24499999999999,90.619
2020-03-20,40910533.0,71.0,74.0,70.9,74.0,78.80999999999999,90.14300000000001
2020-03-23,22465117.0,71.0,72.1,69.55,70.8,77.30499999999999,89.62
2020-03-24,26956843.0,73.85,75.3,73.7,74.25,76.1,89.152
2020-03-25,32687820.0,76.8,77.45,76.1,76.85,75.255,88.736
2020-03-26,19215688.0,77.4,77.45,76.0,77.2,74.76,88.35199999999999
2020-03-27,21953901.0,78.3,78.7,76.45,76.6,74.32000000000001,87.962
2020-03-30,13605883.0,74.7,76.15,74.05,75.85,74.17499999999998,87.566
2020-03-31,9764000.0,76.8,77.2,75.6,76.15,74.305,87.15
2020-04-01,9948017.0,76.5,76.65,75.85,75.9,74.615,86.722
2020-04-06,12207626.0,76.95,77.1,75.75,77.05,75.465,86.303
2020-04-07,15302038.0,78.5,78.9,78.05,78.5,75.91499999999999,85.90100000000001
2020-04-08,15230698.0,78.5,79.7,78.35,79.6,76.79499999999999,85.541
2020-04-09,15650105.0,79.85,80.1,78.85,79.25,77.295,85.18
2020-04-10,5824779.0,79.0,79.35,78.7,79.3,77.53999999999999,84.82
2020-04-13,7430914.0,79.0,79.4,78.55,78.8,77.7,84.442
2020-04-14,13121792.0,79.05,80.95,79.05,80.95,78.13499999999999,84.21800000000002
2020-04-15,17361116.0,81.25,81.5,81.0,81.2,78.67,84.043
2020-04-16,12409525.0,80.2,81.1,80.05,80.8,79.13499999999999,83.87800000000001
2020-04-17,34532038.0,83.0,84.0,82.7,83.25,79.86999999999999,83.73100000000001
2020-04-20,12336416.0,83.25,83.5,82.8,83.0,80.465,83.574
2020-04-21,21082454.0,82.65,82.65,80.5,80.6,80.675,83.34
2020-04-22,10896151.0,80.0,80.6,79.5,80.6,80.775,83.12799999999999
2020-04-23,13298948.0,81.15,82.0,80.3,80.9,80.94,82.926
2020-04-24,5764752.0,80.8,81.0,80.45,80.9,81.1,82.709
2020-04-27,13917724.0,82.15,82.6,81.65,82.55,81.475,82.50699999999999
2020-04-28,7556661.0,82.9,82.9,82.0,82.55,81.635,82.302
2020-04-29,11874079.0,83.05,83.9,82.95,83.7,81.885,82.11699999999999
2020-04-30,18785156.0,84.45,85.5,84.4,85.5,82.355,81.98100000000001
2020-05-04,15648380.0,82.4,83.3,82.2,83.0,82.33000000000001,81.82
2020-05-05,7810636.0,83.5,83.8,83.0,83.4,82.37,81.646
2020-05-06,6142593.0,83.3,83.75,82.6,83.5,82.66,81.48200000000001
2020-05-07,6140995.0,83.5,84.15,83.3,83.85,82.985,81.334
2020-05-08,6034013.0,84.6,84.75,84.0,84.35,83.33,81.219
2020-05-11,6655422.0,85.0,85.4,84.7,85.05,83.745,81.113
2020-05-12,11549365.0,84.6,84.6,83.65,84.05,83.895,81.005
2020-05-13,4967165.0,83.7,84.4,83.6,84.3,84.07000000000001,80.918
2020-05-14,8743268.0,83.8,83.85,83.2,83.3,84.03,80.837
2020-05-15,6190781.0,84.05,84.25,83.05,83.85,83.865,80.742
2020-05-18,8271703.0,83.05,83.45,82.8,83.15,83.88,80.621
2020-05-19,5477775.0,84.4,84.5,83.65,83.9,83.92999999999999,80.495
2020-05-20,9894141.0,84.0,84.2,83.5,83.8,83.96000000000001,80.40400000000001
2020-05-21,7568047.0,84.15,84.8,84.1,84.5,84.025,80.377
2020-05-22,13354146.0,83.8,83.9,82.9,82.95,83.885,80.31
2020-05-25,5250544.0,83.15,83.5,82.15,83.5,83.72999999999999,80.274
2020-05-26,15454949.0,84.25,84.65,83.85,84.45,83.77000000000001,80.32
2020-05-27,4589767.0,84.7,84.85,84.05,84.35,83.775,80.387
2020-05-28,7476909.0,84.9,84.9,83.55,83.85,83.83,80.518
2020-05-29,5320690.0,83.4,84.45,83.0,84.45,83.89,80.71
2020-06-01,8365321.0,84.45,85.15,84.4,84.9,84.065,80.952
2020-06-02,11947060.0,85.0,85.5,85.0,85.3,84.20500000000001,81.28699999999999
2020-06-03,18117244.0,86.15,86.9,86.1,86.8,84.505,81.54299999999999
2020-06-04,15036553.0,87.5,87.75,87.15,87.6,84.815,81.87899999999999
2020-06-05,9916582.0,87.7,88.35,87.7,88.35,85.35499999999999,82.161
2020-06-08,15549542.0,88.9,89.8,88.8,89.5,85.955,82.414
2020-06-09,11356579.0,89.6,89.8,88.95,89.6,86.47,82.66199999999999
2020-06-10,10998897.0,89.65,90.7,89.55,90.45,87.08,82.939
2020-06-11,14179192.0,90.45,90.85,89.0,89.05,87.6,83.20299999999999
2020-06-12,21563371.0,87.25,88.5,87.1,88.25,87.97999999999999,83.445
2020-06-15,9573700.0,88.1,88.3,86.9,87.0,88.19,83.667
2020-06-16,10841047.0,88.15,89.2,88.15,88.9,88.55,83.904
2020-06-17,11510236.0,89.2,89.2,88.3,89.0,88.77000000000001,84.11399999999999
2020-06-18,5035751.0,89.05,89.3,88.35,88.9,88.9,84.3
2020-06-19,2333985.0,89.0,89.15,88.65,88.85,88.95,84.49199999999999
2020-06-22,10579456.0,88.85,89.7,88.85,89.05,88.905,84.68699999999998
2020-06-23,8664889.0,89.6,90.05,88.8,89.45,88.89000000000001,84.9
2020-06-24,10061904.0,89.8,90.5,89.8,90.0,88.845,85.08099999999999
2020-06-29,9785007.0,89.25,89.6,88.65,89.1,88.85,85.23899999999999
2020-06-30,8035137.0,89.55,89.95,89.4,89.9,89.01500000000001,85.42099999999999
2020-07-01,9979250.0,89.95,90.9,89.95,90.5,89.36500000000001,85.56599999999999
2020-07-02,7601474.0,90.65,91.5,90.6,91.5,89.625,85.73599999999999
2020-07-03,14983163.0,92.1,92.75,92.1,92.55,89.97999999999999,85.975
2020-07-06,14469339.0,93.2,94.3,93.2,94.15,90.505,86.24600000000001
2020-07-07,13927773.0,95.0,95.5,94.1,94.5,91.07000000000001,86.51800000000001
2020-07-08,11145368.0,94.5,95.4,94.4,95.15,91.67999999999999,86.803
2020-07-09,7241657.0,95.7,95.85,95.15,95.45,92.28,87.061
2020-07-10,11502554.0,95.55,95.7,94.6,94.65,92.74499999999999,87.30300000000001
2020-07-13,12054512.0,95.4,96.1,95.25,96.05,93.44000000000001,87.55
2020-07-14,13480664.0,95.8,96.65,95.7,96.65,94.115,87.77300000000001
2020-07-15,21315724.0,97.3,97.95,96.7,97.05,94.77000000000001,88.05400000000002
2020-07-16,7632129.0,97.0,97.0,95.85,96.1,95.23,88.30799999999999
2020-07-17,18010470.0,97.05,97.7,96.7,97.2,95.69500000000001,88.582
2020-07-20,9486407.0,97.2,97.35,96.25,97.05,95.985,88.846
2020-07-21,24740975.0,97.15,99.1,97.1,98.7,96.405,89.133
2020-07-22,7243893.0,98.55,99.25,98.35,98.95,96.785,89.411
2020-07-23,6008972.0,98.85,98.9,98.1,98.85,97.125,89.707
2020-07-24,17377622.0,99.0,100.1,98.25,98.5,97.51,89.991
2020-07-27,22874174.0,101.8,103.55,101.8,103.3,98.23499999999999,90.391
2020-07-28,22422761.0,107.25,108.7,103.3,103.6,98.92999999999999,90.786
2020-07-29,9636665.0,102.8,103.8,102.1,102.55,99.47999999999999,91.17399999999999
2020-07-30,6587085.0,104.2,105.0,103.3,104.05,100.275,91.57699999999998
2020-07-31,5314021.0,103.9,104.3,103.45,103.8,100.93499999999999,91.977
2020-08-03,7258914.0,103.45,103.5,102.0,102.0,101.42999999999999,92.32700000000001
2020-08-04,4798147.0,102.55,103.35,102.55,103.3,101.89,92.734
2020-08-05,5106381.0,104.1,104.5,103.75,104.3,102.425,93.15
2020-08-06,7430095.0,105.45,105.95,104.85,105.4,103.08,93.569
2020-08-07,6803730.0,105.55,105.55,104.3,104.65,103.69500000000001,93.975
2020-08-10,5905752.0,104.1,105.85,104.1,105.6,103.925,94.41
2020-08-11,3199141.0,105.4,105.65,104.75,104.8,104.045,94.81700000000001
2020-08-12,5916723.0,104.0,104.0,103.0,103.25,104.11500000000001,95.184
2020-08-13,5461251.0,104.7,104.9,104.05,104.25,104.13499999999999,95.56300000000002
2020-08-14,3779950.0,103.8,104.5,103.5,104.5,104.205,95.917
2020-08-17,5641660.0,104.5,105.7,104.25,105.6,104.56500000000001,96.27699999999999
2020-08-18,3745611.0,105.7,105.9,104.65,105.0,104.73499999999999,96.61
2020-08-19,6043314.0,105.0,105.45,104.1,104.25,104.72999999999999,96.905
2020-08-20,18738215.0,103.8,103.8,98.7,100.6,104.25,97.125
2020-08-21,8132713.0,102.15,103.0,101.7,102.8,104.06499999999998,97.37200000000001
2020-08-24,3718559.0,102.85,103.55,102.3,103.1,103.81500000000001,97.65299999999999
2020-08-25,3609809.0,103.45,104.35,103.35,103.9,103.725,97.96600000000001
2020-08-26,2665520.0,104.0,104.35,103.6,104.3,103.83,98.31199999999998
2020-08-27,5706106.0,105.1,105.7,104.45,104.55,103.85999999999999,98.625
2020-08-28,3913299.0,103.85,104.25,103.0,103.5,103.75999999999999,98.915
2020-08-31,5759933.0,104.1,104.25,101.8,101.8,103.38,99.17299999999999
2020-09-01,5735637.0,102.45,103.35,101.85,103.35,103.215,99.46300000000001
2020-09-02,4133083.0,103.65,104.05,102.3,103.0,103.09,99.742
2020-09-03,5129198.0,103.7,104.3,103.2,103.3,103.35999999999999,100.01899999999999
2020-09-04,5916012.0,102.0,102.7,101.9,102.55,103.33500000000001,100.27
2020-09-07,5499657.0,102.55,103.05,101.9,102.4,103.26500000000001,100.536
2020-09-08,4504453.0,102.75,103.1,102.45,103.0,103.175,100.79800000000002
2020-09-09,6274033.0,101.75,102.35,101.15,102.3,102.975,101.03399999999999
2020-09-10,3581337.0,102.8,103.35,102.6,103.2,102.84,101.26800000000001
2020-09-11,2905291.0,103.2,103.35,102.8,103.25,102.81500000000001,101.48200000000001
2020-09-14,5753474.0,103.5,104.55,103.25,104.55,103.08999999999999,101.68999999999998
2020-09-15,5438768.0,104.45,105.2,104.25,104.95,103.25,101.899
2020-09-16,14855265.0,106.55,107.0,106.35,106.55,103.60499999999999,102.127
2020-09-17,8748846.0,106.05,106.35,105.1,105.4,103.81500000000001,102.32600000000001
2020-09-18,4951719.0,105.4,105.7,104.85,105.3,104.09,102.539
2020-09-21,5709735.0,105.2,105.9,104.35,104.45,104.295,102.70700000000001
2020-09-22,6636055.0,104.3,104.3,102.95,103.1,104.30499999999999,102.83599999999998
2020-09-23,9454100.0,103.5,103.5,102.4,102.95,104.37,102.954
2020-09-24,15784773.0,101.55,101.8,100.25,100.45,104.095,103.041
2020-09-25,9498930.0,100.75,101.45,100.05,100.65,103.83500000000001,103.11
2020-09-28,6026880.0,101.35,102.3,101.0,102.3,103.60999999999999,103.215
2020-09-29,3759262.0,102.75,103.25,102.15,102.55,103.37,103.292
2020-09-30,3545485.0,102.75,103.45,102.6,103.0,103.01500000000001,103.37299999999999
2020-10-05,5912599.0,103.45,104.05,103.0,103.05,102.78,103.45700000000001
2020-10-06,6875260.0,104.0,104.35,103.85,104.25,102.675,103.572
2020-10-07,4011139.0,104.0,105.0,103.5,104.8,102.71,103.60199999999999
2020-10-08,13470899.0,105.45,106.35,105.3,106.2,103.02000000000001,103.654
2020-10-12,9837999.0,106.7,107.7,106.7,107.05,103.42999999999999,103.744
2020-10-13,5410614.0,107.35,107.6,106.2,107.1,104.095,103.805
2020-10-14,2562860.0,107.05,107.2,106.45,106.7,104.7,103.863
2020-10-15,4550154.0,106.5,106.5,105.1,105.7,105.03999999999999,103.93699999999998
2020-10-16,3239005.0,105.7,106.3,105.1,105.25,105.30999999999999,103.97599999999998
2020-10-19,3459323.0,105.65,106.6,105.6,106.6,105.67,104.022
2020-10-20,1414032.0,106.4,106.45,106.0,106.0,105.965,104.03399999999999
2020-10-21,8599387.0,106.0,106.55,105.65,105.95,106.13500000000002,104.06
2020-10-22,2158260.0,105.7,106.1,105.5,106.1,106.26499999999999,104.07
2020-10-23,3205830.0,106.5,106.65,105.65,106.1,106.255,104.09599999999999
2020-10-26,2918339.0,106.1,106.6,105.8,106.1,106.16,104.15299999999999
2020-10-27,3438003.0,105.75,105.75,105.15,105.5,106.0,104.178
2020-10-28,4782251.0,105.5,105.5,104.8,105.0,105.83,104.18799999999999
2020-10-29,7191693.0,104.0,104.1,103.25,103.85,105.64500000000001,104.153
2020-10-30,6564423.0,103.55,103.6,102.7,103.0,105.42,104.11300000000001
2020-11-02,10228786.0,103.15,103.45,102.3,103.4,105.1,104.096
2020-11-03,4444060.0,104.2,104.85,104.05,104.6,104.96000000000001,104.176
2020-11-04,5081769.0,105.0,106.2,104.7,106.15,104.97999999999999,104.243
2020-11-05,4331427.0,106.2,106.4,105.55,106.05,104.975,104.302
2020-11-06,6315479.0,106.35,107.05,106.3,106.7,105.035,104.35799999999999
2020-11-09,11429760.0,107.75,108.4,107.25,108.1,105.23500000000001,104.43400000000001
2020-11-10,4451469.0,108.0,108.0,106.8,107.1,105.39500000000001,104.485
2020-11-11,8631279.0,107.1,108.75,107.1,108.75,105.77000000000001,104.59
2020-11-12,3870766.0,109.0,109.4,108.7,108.8,106.26500000000001,104.73
2020-11-13,3829664.0,108.6,109.3,108.45,109.25,106.89000000000001,104.848
2020-11-16,9421082.0,110.4,112.8,110.4,112.8,107.83,105.044
2020-11-17,8297028.0,115.0,115.75,113.4,113.6,108.72999999999999,105.25
2020-11-18,19747534.0,113.6,114.95,113.15,114.35,109.55,105.486
2020-11-19,4505205.0,114.45,114.55,113.8,114.15,110.35999999999999,105.72099999999999
2020-11-20,4800675.0,114.15,114.15,113.35,114.0,111.09,105.94099999999999
2020-11-23,5800114.0,114.65,115.85,114.65,115.45,111.825,106.20400000000001
2020-11-24,6181698.0,115.95,115.95,114.75,114.9,112.60499999999999,106.43799999999999
2020-11-25,4184128.0,115.7,115.7,113.9,113.95,113.125,106.65199999999999
2020-11-26,2561228.0,114.05,115.0,114.05,114.85,113.72999999999999,106.858
2020-11-27,5329935.0,114.5,114.85,114.1,114.65,114.27000000000001,107.05199999999999
2020-11-30,9569902.0,114.8,115.15,113.3,113.3,114.32000000000001,107.18700000000001
2020-12-01,5097362.0,113.8,114.3,113.35,114.3,114.38999999999999,107.365
2020-12-02,6132300.0,115.0,115.55,114.5,115.4,114.495,107.567
2020-12-03,5977208.0,115.45,116.1,115.0,115.4,114.62,107.786
2020-12-04,12351997.0,115.9,117.45,115.9,117.3,114.95,108.07
2020-12-07,6859570.0,118.5,118.75,117.5,118.4,115.245,108.37899999999999
2020-12-08,6401980.0,118.45,120.05,117.95,120.05,115.76000000000002,108.771
2020-12-09,6302763.0,120.0,120.2,119.5,120.05,116.37,109.15899999999999
2020-12-10,8417879.0,119.15,119.15,118.05,118.6,116.745,109.485
2020-12-11,4798609.0,118.8,119.15,117.25,118.75,117.155,109.809
2020-12-14,2479991.0,118.65,118.65,118.0,118.25,117.65,110.11399999999999
2020-12-15,9664754.0,117.95,118.0,116.75,117.05,117.925,110.39399999999999
2020-12-16,13383363.0,117.9,119.3,117.85,119.25,118.30999999999999,110.694
2020-12-17,3001579.0,119.15,119.15,118.0,118.6,118.63,110.97
2020-12-18,2585473.0,118.55,118.7,118.0,118.2,118.71999999999998,111.21
2020-12-21,4402203.0,118.25,119.4,117.5,119.35,118.81500000000001,111.456
2020-12-22,5849363.0,119.05,119.5,117.85,118.0,118.60999999999999,111.67399999999999
2020-12-23,4246980.0,117.85,118.3,117.5,118.15,118.41999999999999,111.903
2020-12-24,2498996.0,118.4,118.85,118.2,118.8,118.44000000000001,112.165
2020-12-25,2878357.0,119.1,119.6,118.6,118.95,118.46,112.43900000000002
2020-12-28,3495974.0,119.05,120.0,119.05,120.0,118.63499999999999,112.70700000000001
2020-12-29,3177140.0,120.05,120.2,119.35,119.9,118.92,112.985
2020-12-30,5501727.0,120.0,121.6,119.9,121.6,119.15500000000002,113.29800000000002
2020-12-31,5845572.0,122.15,122.4,121.7,122.25,119.51999999999998,113.62100000000001
2021-01-04,6307525.0,122.2,124.5,122.0,124.35,120.13500000000002,113.986
2021-01-05,4962514.0,124.2,124.65,123.75,124.6,120.66,114.35600000000001
2021-01-06,10859755.0,126.1,127.15,124.1,125.95,121.455,114.765
2021-01-07,6863448.0,126.55,129.0,126.55,128.9,122.53000000000002,115.243
2021-01-08,13298515.0,130.6,131.25,129.55,131.2,123.76999999999998,115.79
2021-01-11,10492804.0,131.2,132.3,130.5,132.3,125.10500000000002,116.37599999999999
2021-01-12,11223083.0,132.3,133.15,131.6,132.1,126.31500000000001,116.95
2021-01-13,10912897.0,132.75,135.45,132.7,135.3,127.85499999999999,117.564
2021-01-14,12390589.0,135.0,135.05,133.35,134.05,129.1,118.12200000000001
2021-01-15,21933080.0,137.15,138.0,134.4,134.5,130.325,118.691
2021-01-18,14495824.0,134.6,134.95,132.1,134.4,131.32999999999998,119.245
2021-01-19,12262208.0,135.2,138.1,135.2,137.95,132.66500000000002,119.84199999999998
2021-01-20,30367315.0,138.1,139.5,137.65,138.2,133.89000000000001,120.464
2021-01-21,14029981.0,138.4,143.25,138.35,143.0,135.3,121.149
2021-01-22,24714046.0,138.2,139.0,135.0,137.45,135.925,121.72200000000001
2021-01-25,14258565.0,137.2,137.3,134.2,135.6,136.255,122.249
2021-01-26,15080041.0,135.55,136.6,131.8,132.85,136.32999999999998,122.65
2021-01-27,8124071.0,133.3,134.4,132.25,133.05,136.10500000000002,123.03900000000002
2021-01-28,15242813.0,130.0,131.3,129.4,130.35,135.73499999999999,123.359
2021-01-29,14709917.0,131.6,131.85,128.2,128.2,135.105,123.64
2021-02-01,14510389.0,128.2,130.95,127.55,130.75,134.74,123.975
2021-02-02,11194661.0,132.5,135.05,132.5,134.45,134.39,124.355
2021-02-03,7317436.0,135.45,135.5,134.2,134.35,134.005,124.744
2021-02-04,6783557.0,133.4,134.55,132.35,133.55,133.06,125.13600000000001
2021-02-05,9116600.0,134.8,136.3,134.2,134.8,132.79500000000002,125.535
2021-02-17,19308197.0,139.0,140.85,139.0,140.55,133.29000000000002,126.05300000000001
2021-02-18,10805214.0,140.55,141.25,139.6,140.35,134.04000000000002,126.594
2021-02-19,9327689.0,139.55,139.55,137.6,138.85,134.61999999999998,127.085
2021-02-22,7156162.0,139.8,140.75,138.75,138.8,135.465,127.55300000000001
2021-02-23,8026444.0,137.15,138.7,136.45,138.5,136.49499999999998,128.015
2021-02-24,11227133.0,137.0,138.2,136.25,136.45,137.065,128.39800000000002
2021-02-25,10368420.0,137.85,138.15,136.7,137.55,137.375,128.781
2021-02-26,27725975.0,134.65,135.2,133.3,133.4,137.28,129.048
2021-03-02,7501387.0,135.5,135.65,133.45,133.45,137.27,129.316
2021-03-03,8596895.0,133.75,135.4,132.7,135.4,137.33,129.65200000000002
2021-03-04,17641322.0,134.35,134.35,131.7,132.75,136.55,129.93200000000002
2021-03-05,14721332.0,130.05,132.6,129.5,131.95,135.70999999999998,130.20600000000002
2021-03-08,12425275.0,133.75,133.8,131.5,131.85,135.01000000000002,130.50199999999998
2021-03-09,13755992.0,130.55,131.6,129.75,131.35,134.26500000000001,130.744
2021-03-10,5608897.0,132.3,132.6,131.4,131.9,133.60500000000002,131.01
2021-03-11,9343919.0,132.05,134.95,132.05,134.7,133.43,131.34
2021-03-12,5700896.0,135.25,135.65,134.5,135.25,133.2,131.65800000000002
2021-03-15,3852212.0,135.25,135.25,134.45,134.9,133.35,131.996
2021-03-16,6868571.0,135.45,135.65,134.75,135.35,133.54,132.34
2021-03-17,6923261.0,135.35,135.4,134.0,134.2,133.42000000000002,132.64800000000002
2021-03-18,7050890.0,135.1,136.05,134.8,134.9,133.635,132.96699999999998
2021-03-19,10691849.0,133.45,133.5,132.3,132.8,133.72,133.22299999999998
2021-03-22,5510347.0,132.4,133.6,131.6,133.4,133.875,133.493
2021-03-23,6994160.0,133.9,134.7,133.6,133.6,134.1,133.733
2021-03-24,11082813.0,131.8,132.45,131.3,131.5,134.06,133.918
2021-03-25,5186148.0,131.1,132.55,130.6,131.95,133.78500000000003,134.07
2021-03-26,8134654.0,133.05,134.4,132.55,134.35,133.695,134.265
2021-03-29,8323344.0,135.2,135.9,135.05,135.45,133.75,134.455
2021-03-30,4937584.0,135.8,135.95,135.2,135.9,133.805,134.595
2021-03-31,7829355.0,135.8,135.8,134.6,134.75,133.85999999999999,134.666
2021-04-01,7419804.0,135.7,136.05,135.2,135.75,133.945,134.735
2021-04-06,9539511.0,138.3,138.3,137.25,137.65,134.43,134.846
2021-04-07,4477900.0,137.7,137.95,137.15,137.8,134.86999999999998,134.89600000000002
2021-04-08,6467189.0,137.35,138.25,136.65,138.25,135.33499999999998,134.98
2021-04-09,3762585.0,138.85,138.9,137.65,137.95,135.98,135.049
2021-04-12,6145704.0,138.05,138.4,136.65,137.15,136.5,135.10399999999998
2021-04-13,5823793.0,137.2,138.8,137.0,137.15,136.78,135.08800000000002
2021-04-14,6608307.0,137.35,137.9,136.05,137.9,137.025,135.082
2021-04-15,7802826.0,138.05,139.05,137.6,139.05,137.33999999999997,135.00300000000001
2021-04-16,11331158.0,138.9,139.25,138.4,139.25,137.79000000000002,135.039
2021-04-19,8221039.0,139.25,139.75,138.65,139.5,138.16500000000002,135.11700000000002
2021-04-20,4898074.0,138.85,139.55,138.8,139.25,138.325,135.245
2021-04-21,8098256.0,138.95,138.95,138.0,138.0,138.345,135.344
2021-04-22,4152152.0,138.55,139.05,137.7,137.9,138.31,135.495
2021-04-23,6127836.0,137.9,139.15,137.4,139.15,138.43,135.71400000000003
2021-04-26,12215063.0,140.0,141.35,139.9,141.2,138.83499999999998,135.923
2021-04-27,6750710.0,141.2,141.7,140.8,141.25,139.245,136.059
2021-04-28,3106978.0,141.25,141.25,140.2,140.4,139.495,136.18
2021-04-29,9026319.0,141.0,142.0,140.6,140.6,139.65,136.321
2021-05-03,7325314.0,140.4,140.4,138.1,138.25,139.55,136.39
2021-05-04,13831267.0,138.25,138.35,135.0,137.05,139.305,136.32
2021-05-05,9345225.0,137.05,137.3,135.7,135.75,138.955,136.228
2021-05-06,8216084.0,136.3,137.5,135.5,136.95,138.85,136.19
2021-05-07,7168292.0,138.15,139.45,137.95,139.4,139.0,136.202
2021-05-10,4491095.0,139.5,139.5,138.1,138.45,138.93,136.201
2021-05-11,26853369.0,135.75,135.8,132.6,133.25,138.13500000000002,136.137
2021-05-12,40085754.0,132.9,132.9,121.2,129.4,136.95,135.974
2021-05-13,28100529.0,126.25,130.0,125.0,127.5,135.66,135.856
2021-05-14,15790431.0,128.5,130.25,127.85,128.95,134.495,135.766
2021-05-17,32505861.0,125.2,128.8,124.7,126.5,133.32,135.588
2021-05-18,16612226.0,128.35,132.3,128.0,132.3,132.845,135.579
2021-05-19,17193723.0,132.2,132.65,130.5,131.4,132.41,135.56799999999998
2021-05-20,9780505.0,131.35,131.4,129.7,130.5,131.76500000000001,135.541
2021-05-21,10248024.0,132.5,133.85,131.3,132.35,131.06,135.561
2021-05-24,10375497.0,131.55,132.65,131.15,132.15,130.43,135.566
2021-05-25,10326420.0,132.9,134.65,132.9,134.4,130.545,135.56
2021-05-26,5246780.0,134.85,135.15,133.95,134.5,131.055,135.545
2021-05-27,5858001.0,133.5,133.7,132.35,133.55,131.66000000000003,135.518
2021-05-28,9754500.0,134.9,135.9,134.3,135.8,132.345,135.527
2021-05-31,10607435.0,135.8,137.55,135.8,137.1,133.405,135.585
2021-06-01,5710574.0,137.2,138.1,137.2,137.7,133.945,135.641
2021-06-02,5118006.0,137.8,138.0,136.65,137.7,134.575,135.739
2021-06-03,5137777.0,137.95,138.45,137.5,137.6,135.285,135.823
2021-06-04,3268847.0,137.0,137.0,136.3,136.95,135.745,135.89
2021-06-07,10994102.0,137.2,137.4,134.65,137.3,136.26,136.006
2021-06-08,3021521.0,137.3,137.5,136.5,136.5,136.46999999999997,136.097
2021-06-09,6289449.0,136.3,136.3,135.05,135.5,136.57,136.12
2021-06-10,6953916.0,136.0,137.85,135.8,137.6,136.975,136.16299999999998
